date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2023/7/18 22:00,11196,3345,7247,689,137,537,0,0,140,0,1,-900,28.5,77,2,24.1,30,1.8,0,0,0,4848
2023/7/18 23:00,10551,3371,6840,555,142,542,0,0,148,0,3,-1050,29.2,69,0,22.9,28,6.1,0,0,0,4758
2023/7/19 0:00,9557,3392,6507,532,142,538,0,0,149,0,-11,-1692,28.8,70,0,22.8,27.7,4.8,0,0,0,4753
2023/7/19 1:00,9048,3414,6242,527,142,536,0,0,130,0,-11,-1932,28.2,75,0,23.4,28.7,2.9,0,0,0,4749
2023/7/19 2:00,8930,3437,6118,562,142,538,0,0,114,0,-5,-1976,28,80,0,24.2,30.3,1.8,0,0,0,4793
2023/7/19 3:00,9097,3457,6254,647,142,539,0,0,117,0,-15,-2044,27.3,86,0,24.8,31.2,2.1,0,0,0,4902
2023/7/19 4:00,9363,3454,6396,785,142,533,0,0,110,0,-1,-2056,27,87,0,24.7,31,2.6,0,0,0,5024
2023/7/19 5:00,9688,3454,6266,958,141,541,21,0,102,0,-7,-1788,27.3,86,0,24.8,31.2,2.1,0,0,0.03,5217
2023/7/19 6:00,9819,3457,6367,825,141,539,266,0,94,0,8,-1878,27.5,85,0,24.8,31.2,2.3,0,0,0.15,5322
2023/7/19 7:00,10527,3465,6450,704,141,536,899,0,67,0,155,-1890,27.7,87,0,25.3,32.3,2.3,0,0,0.27,5812
2023/7/19 8:00,11890,3466,6763,663,141,535,1786,0,62,0,408,-1934,27.2,94,25.5,26.2,33.9,1.3,0,0,0.19,6653
2023/7/19 9:00,12801,3464,6936,666,140,527,2702,0,78,0,102,-1814,28.8,82,0,25.4,32.5,3.4,0.2,0,1.43,7577
2023/7/19 10:00,13332,3464,6675,524,138,533,3903,0,68,0,-3,-1970,29.7,77,0,25.2,32.1,2.5,0,0,0.93,8630
2023/7/19 11:00,13603,3461,6436,525,140,536,4462,0,51,0,0,-2008,30.5,73,0,25.1,31.9,3.4,0.3,0,1.96,9175
2023/7/19 12:00,13668,3461,6238,554,141,535,4722,0,49,0,-4,-2028,30.4,71,0,24.6,30.8,4.7,0.6,0,2.32,9462
2023/7/19 13:00,13862,3457,6438,577,140,531,4353,0,67,0,-7,-1694,28.5,82,0,25.1,31.9,4.1,0.2,0,1.83,9125
2023/7/19 14:00,13745,3452,7411,596,140,532,4005,0,47,0,-2,-2436,28.6,83,0,25.4,32.5,4.4,0.1,0,1.22,8772
2023/7/19 15:00,13752,3457,7705,680,140,536,3527,0,35,0,66,-2394,27.5,88,0,25.3,32.3,4,0,0,0.73,8375
2023/7/19 16:00,13609,3477,8495,793,141,534,2751,0,26,0,124,-2732,27.8,84,0,24.9,31.4,3.4,0.3,0,1.15,7722
2023/7/19 17:00,13289,3494,8659,966,141,534,1487,0,15,0,205,-2212,27.7,84,0,24.8,31.2,4.4,0,0,0.37,6637
2023/7/19 18:00,12917,3520,8634,1149,141,538,436,0,15,0,376,-1892,27,85,0,24.3,30.3,3.6,0,0,0.1,5799
2023/7/19 19:00,12550,3548,8487,1139,141,540,17,0,22,0,448,-1792,26.7,86,0,24.2,30.1,3.5,0,0,0.01,5407
2023/7/19 20:00,11910,3576,7966,1015,142,540,0,0,23,0,168,-1520,26.7,86,0,24.2,30.1,3,0,0,0,5296
2023/7/19 21:00,11191,3596,7356,830,141,538,0,0,21,0,-1,-1290,26.5,86,0,24,29.8,4.1,0,0,0,5126
2023/7/19 22:00,10642,3620,7155,745,142,542,0,0,25,0,5,-1592,26.4,84,0,23.5,28.9,3.1,0,0,0,5074
2023/7/19 23:00,10000,3634,6689,600,142,541,0,0,22,0,4,-1632,26.5,85,0,23.8,29.4,3.8,0,0,0,4939
2023/7/20 0:00,9193,3634,5580,548,142,544,0,0,26,0,-7,-1274,26.1,86,0,23.6,29.1,3.7,0,0,0,4894
2023/7/20 1:00,8624,3635,4922,538,142,545,0,0,22,0,-20,-1160,26.2,85,0,23.5,28.9,4.4,0,0,0,4882
2023/7/20 2:00,8584,3633,4764,599,143,543,0,0,43,0,-13,-1128,26,85,0,23.3,28.6,3.4,0,0,0,4961
2023/7/20 3:00,8802,3635,5191,654,143,544,0,0,53,0,2,-1420,24.9,92,0.5,23.5,29,2.4,0,0,0,5029
2023/7/20 4:00,9096,3626,5275,775,143,541,0,0,57,0,7,-1328,25.2,93,0.5,24,29.8,1.3,0,0,0,5142
2023/7/20 5:00,9376,3626,5326,954,143,544,39,0,63,0,1,-1320,25.4,89,0,23.5,28.9,4.1,0,0,0.06,5369
2023/7/20 6:00,9425,3630,5069,855,143,545,490,0,48,0,-3,-1352,25.9,87,0,23.6,29.1,4.6,0,0,0.23,5711
2023/7/20 7:00,9909,3640,5002,728,143,542,1260,0,36,0,-2,-1440,26.3,84,0,23.4,28.8,4.6,0,0,0.44,6349
2023/7/20 8:00,11152,3641,5286,594,143,537,2042,0,29,0,10,-1130,26.4,81,0,22.9,27.9,3.9,0,0,0.66,6986
2023/7/20 9:00,11976,3641,5140,514,144,537,3089,0,19,0,2,-1110,26.7,77,0,22.3,27,3.7,0,0,1.26,7944
2023/7/20 10:00,12285,3640,4720,478,144,537,4206,0,18,0,-154,-1304,27.4,75,0,22.6,27.4,4.7,0,0,1.51,9023
2023/7/20 11:00,12604,3640,5030,458,143,540,4770,0,7,0,-280,-1704,28.9,69,0,22.6,27.5,4,0.7,0,2.45,9558
2023/7/20 12:00,12750,3664,4592,465,142,540,5685,0,1,0,-937,-1402,29.1,68,0,22.6,27.4,4.1,1,0,3.27,10497
2023/7/20 13:00,13039,3685,5102,449,142,541,5627,0,1,0,-550,-1958,29.6,68,0,23.1,28.2,3.9,0.8,0,3.04,10445
2023/7/20 14:00,13139,3707,5327,453,140,539,5022,0,1,0,-510,-1540,28,73,0,22.7,27.6,4.8,0.3,0,1.82,9862
2023/7/20 15:00,13149,3731,5883,545,140,538,3800,0,1,0,-343,-1146,27.9,74,0,22.8,27.8,3.6,0.1,0,1.29,8755
2023/7/20 16:00,13067,3757,6382,705,140,542,2301,0,3,0,3,-766,27.5,78,0,23.3,28.6,4.3,0.1,0,0.95,7448
2023/7/20 17:00,12655,3775,7291,957,139,544,1216,0,6,0,115,-1388,27.3,77,0,22.9,28,4,0.2,0,0.78,6637
2023/7/20 18:00,12440,3799,7703,1094,141,547,386,0,11,0,543,-1784,26.9,81,0,23.4,28.7,3.8,0.1,0,0.3,5978
2023/7/20 19:00,12156,3829,7575,1105,143,543,17,0,9,0,627,-1692,26.6,82,0,23.3,28.6,4.2,0,0,0.01,5646
2023/7/20 20:00,11551,3854,6955,920,143,541,0,0,8,0,366,-1236,26.5,82,0,23.2,28.4,3.4,0,0,0,5466
2023/7/20 21:00,10850,3859,6657,752,144,544,0,0,12,0,146,-1264,26.3,81,0,22.8,27.7,1.8,0,0,0,5311
2023/7/20 22:00,10340,3852,6256,665,144,544,0,0,12,0,77,-1210,26.2,81,0,22.7,27.6,1.7,0,0,0,5217
2023/7/20 23:00,9731,3851,6058,553,144,547,0,0,6,0,8,-1436,25.9,83,0,22.8,27.7,0.7,0,0,0,5101
2023/7/21 0:00,8928,3850,5343,474,145,546,0,0,3,0,-11,-1422,25.8,82,0,22.5,27.2,1.4,0,0,0,5018
2023/7/21 1:00,8402,3851,4562,469,145,543,0,0,4,0,-20,-1152,25.5,81,0,22,26.4,1.7,0,0,0,5012
2023/7/21 2:00,8373,3852,4231,521,145,547,0,0,3,0,-22,-904,25.3,81,0,21.8,26.1,1.7,0,0,0,5068
2023/7/21 3:00,8634,3848,4516,619,146,548,0,0,2,0,-7,-1038,25.4,81,0,21.9,26.3,0.8,0,0,0,5163
2023/7/21 4:00,8929,3843,4638,766,146,547,0,0,2,0,1,-1014,25.4,80,0,21.7,26,1.1,0,0,0,5304
2023/7/21 5:00,9215,3842,4664,778,146,549,26,0,0,0,2,-792,25.2,82,0,21.9,26.3,0.4,0,0,0.04,5341
2023/7/21 6:00,9153,3851,4401,692,145,545,498,0,0,0,1,-980,26.1,81,0,22.6,27.4,0.9,0.5,0,0.41,5731
2023/7/21 7:00,9637,3859,4252,582,145,547,1493,0,1,0,-14,-1228,26.5,79,0,22.6,27.4,1.3,0,0,0.55,6627
2023/7/21 8:00,10870,3857,4627,517,144,542,2627,0,1,0,1,-1446,27.4,79,0,23.4,28.8,1.5,0.2,0,1.12,7688
2023/7/21 9:00,11967,3852,4817,437,143,543,3917,0,2,0,0,-1744,30,70,0,23.9,29.7,2.6,1,0,2.67,8894
2023/7/21 10:00,12568,3856,5031,414,140,540,4953,0,1,0,1,-2368,31.9,67,0,25,31.7,3.2,1,0,3.1,9904
2023/7/21 11:00,13077,3857,4781,419,140,539,5453,0,0,0,-8,-2104,31.7,64,0,24.1,29.9,4,1,0,3.4,10408
2023/7/21 12:00,13057,3849,4744,411,142,542,5669,0,0,0,-208,-2092,31.3,65,0,23.9,29.7,3.7,1,0,3.48,10613
2023/7/21 13:00,13508,3850,5306,409,140,539,5359,0,0,0,-43,-2052,31.7,63,0,23.8,29.5,5.2,1,0,3.33,10297
2023/7/21 14:00,13692,3849,5529,415,141,540,4872,0,0,0,-90,-1564,30.8,67,0,24,29.8,5.5,1,0,2.78,9817
2023/7/21 15:00,13717,3861,6151,511,139,542,3883,0,1,0,-81,-1290,30.6,70,0,24.5,30.8,4.8,0.6,0,1.79,8937
2023/7/21 16:00,13588,3885,7388,588,138,541,2296,0,0,0,0,-1248,30.1,71,0,24.3,30.3,3.6,0.3,0,1.19,7448
2023/7/21 17:00,13054,3901,7884,760,138,545,1091,0,0,0,147,-1412,29.4,75,0,24.5,30.8,3.5,0.9,0,1.1,6435
2023/7/21 18:00,12744,3927,7714,1076,141,547,413,0,3,0,477,-1554,28.5,72,0,23,28,3.2,0.4,0,0.28,6107
2023/7/21 19:00,12392,3957,7969,1068,141,545,24,0,3,0,473,-1788,28.2,72,0,22.7,27.5,2.1,0,0,0.02,5738
2023/7/21 20:00,11826,3989,7608,991,143,544,0,0,6,0,205,-1660,28.4,74,0,23.3,28.6,1.5,0,0,0,5673
2023/7/21 21:00,11072,4014,6988,826,143,543,0,0,7,0,3,-1452,28.3,74,0,23.2,28.5,1.2,0,0,0,5533
2023/7/21 22:00,10516,4033,6571,680,143,546,0,0,11,0,8,-1476,27.9,76,0,23.3,28.6,0.5,0,0,0,5413
2023/7/21 23:00,10016,4057,6208,544,144,546,0,0,8,0,21,-1512,28,75,0,23.2,28.4,1.2,0,0,0,5299
2023/7/22 0:00,9134,4062,5137,448,144,543,0,0,5,0,23,-1228,27.9,77,0,23.5,28.9,1.3,0,0,0,5202
2023/7/22 1:00,8593,4064,4656,461,143,536,0,0,2,0,-5,-1264,27.9,76,0,23.3,28.6,1.3,0,0,0,5206
2023/7/22 2:00,8517,4063,4628,527,143,524,0,0,6,0,-12,-1362,27.4,82,0,24.1,29.9,1.7,0,0,0,5263
2023/7/22 3:00,8710,4062,4794,592,144,529,0,0,5,0,-12,-1404,27.4,83,0,24.3,30.3,2.4,0,0,0,5332
2023/7/22 4:00,8920,4059,4942,716,144,531,0,0,9,0,79,-1560,27.4,82,0,24.1,29.9,1.6,0,0,0,5459
2023/7/22 5:00,9073,4061,4704,786,144,531,29,0,9,0,193,-1384,27.4,82,0,24.1,29.9,1.3,0,0,0.03,5560
2023/7/22 6:00,8790,4067,4240,704,143,528,528,0,6,0,64,-1490,27.7,80,0,23.9,29.7,2.2,0,0,0.2,5976
2023/7/22 7:00,8966,4065,3816,488,143,534,1740,0,6,0,-384,-1442,28.9,76,0,24.2,30.3,0.7,0.6,0,0.94,6976
2023/7/22 8:00,9900,4072,3503,397,143,542,3426,0,4,0,-547,-1640,29.9,69,0,23.6,29.1,1,0,0,0.97,8584
2023/7/22 9:00,11224,4066,3339,385,142,544,5058,0,4,0,-238,-2076,31.5,63,0,23.6,29.1,1.8,0.7,0,2.08,10199
2023/7/22 10:00,11871,4069,3102,374,143,541,5888,0,4,0,-150,-2100,32.6,59,0,23.5,29,1.7,0.9,0,2.96,11019
2023/7/22 11:00,12191,4069,3169,374,142,542,6101,0,6,0,8,-2220,32.3,67,0,25.4,32.4,3.5,0.1,0,0.92,11234
2023/7/22 12:00,12472,4065,3264,372,142,541,6466,0,12,0,-138,-2252,32.2,62,0,24,29.8,4.6,0.6,0,2.56,11598
2023/7/22 13:00,12460,4078,3802,371,141,538,5818,0,16,0,-56,-2248,29.8,75,0,24.9,31.5,3.1,0.1,0,1.14,10962
2023/7/22 14:00,12257,4099,4492,390,141,538,4532,0,18,0,77,-2030,28.9,76,0,24.2,30.3,3.1,0.3,0,1.28,9718
2023/7/22 15:00,12112,4103,5182,478,141,538,3149,0,16,0,463,-1958,27.7,85,0,25,31.6,2.9,0,0,0.27,8425
2023/7/22 16:00,11927,4089,5756,665,141,544,2010,0,17,0,405,-1700,28,83,0,24.8,31.4,1.3,0,0,0.6,7466
2023/7/22 17:00,11807,4097,6500,937,140,545,968,0,28,0,374,-1782,28.3,82,0,24.9,31.6,1.8,0,0,0.44,6715
2023/7/22 18:00,11694,4098,6887,1075,141,545,316,0,24,0,386,-1778,28.5,79,0,24.5,30.8,1.6,0,0,0.13,6199
2023/7/22 19:00,11536,4100,6917,1032,143,544,12,0,16,0,380,-1608,28.8,79,0,24.8,31.3,1.4,0,0,0.01,5847
2023/7/22 20:00,11018,4109,6499,789,143,545,0,0,15,0,322,-1404,28.7,81,0,25.1,31.9,0.7,0,0,0,5601
2023/7/22 21:00,10391,4110,5793,712,144,546,0,0,16,0,280,-1210,28.2,83,0,25,31.8,1.2,0,0,0,5528
2023/7/22 22:00,9947,4112,5398,570,144,549,0,0,23,0,275,-1124,29,75,0,24.1,30.1,2.2,0,0,0,5398
2023/7/22 23:00,9565,4113,5266,517,144,548,0,0,23,0,166,-1212,28.5,74,0,23.4,28.8,2.4,0,0,0,5345
2023/7/23 0:00,8769,4111,4805,483,143,548,0,0,28,0,-1,-1348,28.1,77,0,23.7,29.3,0.5,0,0,0,5313
2023/7/23 1:00,8240,4099,4147,476,143,546,0,0,27,0,-16,-1182,27.7,80,0,23.9,29.7,2.8,0,0,0,5291
2023/7/23 2:00,8171,4098,4215,501,143,549,0,0,30,0,-13,-1352,27.3,83,0,24.2,30.1,2.6,0,0,0,5321
2023/7/23 3:00,8381,4102,4197,581,144,547,0,0,34,0,160,-1384,27.4,81,0,23.9,29.6,2.6,0,0,0,5408
2023/7/23 4:00,8605,4101,4151,669,144,546,0,0,37,0,353,-1396,27.1,82,0,23.8,29.4,1.7,0,0,0,5497
2023/7/23 5:00,8795,4103,4113,681,144,543,24,0,41,0,500,-1354,27.1,83,0,24,29.8,2.3,0,0,0.03,5536
2023/7/23 6:00,8359,4104,3448,553,144,543,491,0,40,0,284,-1248,27.9,80,0,24.1,30.1,1.4,0.4,0,0.47,5875
2023/7/23 7:00,8465,4110,3236,428,144,539,1761,0,37,0,98,-1888,29.2,73,0,23.9,29.6,2.4,0.6,0,1.11,7019
2023/7/23 8:00,9109,4112,3031,412,143,471,3288,0,36,0,-414,-1970,30.8,64,0,23.2,28.4,2.8,0.3,0,1.24,8462
2023/7/23 9:00,10118,4117,2809,385,142,450,4760,0,39,0,-496,-2088,30.7,62,0,22.6,27.4,4.3,0,0,1.18,9893
2023/7/23 10:00,10945,4114,2774,367,142,446,6184,0,33,0,-903,-2212,31.4,61,0,23,28.1,3.5,0,0,1.52,11286
2023/7/23 11:00,11322,4110,2814,372,141,448,6811,0,47,0,-1157,-2264,32.4,59,0,23.4,28.7,3.7,0.2,0,2.14,11929
2023/7/23 12:00,11722,4109,2813,366,141,447,7136,0,44,0,-1062,-2272,32.9,56,0,23,28,3.4,0.4,0,2.51,12243
2023/7/23 13:00,12016,4108,3187,364,141,447,6993,0,45,0,-1031,-2238,32.6,55,0,22.4,27.1,2.4,0.3,0,2.06,12098
2023/7/23 14:00,11855,4105,3877,380,141,500,6047,0,53,0,-1028,-2220,33.6,51,0,22.1,26.5,3.5,0.6,0,1.96,11226
2023/7/23 15:00,11802,4097,4727,435,141,543,4761,0,66,0,-792,-2176,33.5,49,0,21.3,25.4,4.3,0.5,0,1.48,10043
2023/7/23 16:00,11841,4094,5464,565,140,539,3152,0,60,0,-343,-1830,32.9,50,0,21.1,25,3.3,0.1,0,0.72,8550
2023/7/23 17:00,12007,4070,6391,785,141,538,1718,0,52,0,-24,-1664,33,50,0,21.2,25.2,3.2,0.9,0,1.13,7304
2023/7/23 18:00,12049,4075,7204,1041,142,543,572,0,50,0,86,-1664,32.7,52,0,21.6,25.7,2.4,0.3,0,0.26,6423
2023/7/23 19:00,11777,4085,7326,1023,143,545,28,0,51,0,100,-1524,31.4,60,0,22.7,27.6,1.8,0,0,0.02,5875
2023/7/23 20:00,11215,4100,7120,927,143,543,0,0,47,0,-1,-1664,30.7,65,0,23.4,28.7,3.2,0,0,0,5760
2023/7/23 21:00,10579,4103,6676,724,143,541,0,0,46,0,-2,-1652,29.9,70,0,23.8,29.5,1.5,0,0,0,5557
2023/7/23 22:00,9985,4103,6171,507,143,545,0,0,47,0,3,-1534,29.5,71,0,23.7,29.3,1.8,0,0,0,5345
2023/7/23 23:00,9419,4105,5756,423,143,547,0,0,50,0,5,-1610,29.2,73,0,23.9,29.6,1.3,0,0,0,5268
2023/7/24 0:00,8676,4107,5176,406,143,545,0,0,56,0,-207,-1550,29.1,74,0,24,29.8,2,0,0,0,5257
2023/7/24 1:00,8161,4107,5159,411,143,545,0,0,50,0,-562,-1692,28.8,74,0,23.7,29.3,2.9,0,0,0,5256
2023/7/24 2:00,8091,4103,5169,432,144,544,0,0,52,0,-561,-1792,28.6,76,0,24,29.8,2.6,0,0,0,5275
2023/7/24 3:00,8316,4106,5128,556,144,546,0,0,53,0,-393,-1824,28.3,78,0,24.1,30,2.2,0,0,0,5405
2023/7/24 4:00,8639,4096,5159,659,145,544,0,0,52,0,-142,-1874,27.7,80,0,23.9,29.7,2.5,0,0,0,5496
2023/7/24 5:00,9030,4094,5176,666,145,541,41,0,48,0,5,-1686,27.9,78,0,23.7,29.3,3.1,0,0,0.02,5535
2023/7/24 6:00,9292,4096,4754,577,145,541,755,0,40,0,-12,-1604,28.7,74,0,23.6,29.1,3.2,0.3,0,0.27,6154
2023/7/24 7:00,10108,4103,4645,441,145,541,2247,0,38,0,-344,-1708,30.1,70,0,24,29.9,2.6,1,0,1.26,7515
2023/7/24 8:00,11872,4110,5074,403,140,535,4133,0,44,0,-269,-2298,31.9,61,0,23.4,28.9,3.2,1,0,2.09,9365
2023/7/24 9:00,13416,4110,5234,395,133,533,5824,0,33,0,-204,-2642,32.9,58,0,23.5,29,2.9,0.9,0,2.58,11028
2023/7/24 10:00,13883,4107,5142,375,132,530,6324,0,30,0,-13,-2744,32.3,59,0,23.3,28.5,3.4,0.5,0,1.92,11498
2023/7/24 11:00,14510,4105,5451,376,132,527,6567,0,45,0,-145,-2548,32.6,56,0,22.7,27.6,2.7,0.2,0,1.49,11752
2023/7/24 12:00,14175,4105,5319,364,131,529,5956,0,48,0,-267,-2010,34.2,51,0,22.6,27.4,3.7,0.5,0,2.38,11133
2023/7/24 13:00,14305,4101,5517,362,131,528,5448,0,40,0,-350,-1472,31.7,67,0,24.8,31.3,3.5,0.1,0,1.12,10610
2023/7/24 14:00,14364,4101,6013,416,128,529,4852,0,55,0,-420,-1310,31.6,67,0,24.7,31.2,2.4,0.1,0,1.3,10081
2023/7/24 15:00,14060,4093,6757,494,130,533,3402,0,59,0,-40,-1368,29,72,0,23.4,28.9,3.7,0.4,0,1.2,8711
2023/7/24 16:00,13750,4079,7498,802,132,532,1721,0,77,0,431,-1522,29,75,0,24.1,30.1,1.3,0,0,0.44,7343
2023/7/24 17:00,13049,4070,7941,957,133,532,698,0,59,0,393,-1734,26.9,87,5.5,24.6,30.8,2.2,0,0,0.07,6449
2023/7/24 18:00,12718,4077,8658,1059,133,540,222,0,39,0,406,-2416,27.4,84,0.5,24.5,30.7,1.9,0,0,0.02,6070
2023/7/24 19:00,12261,4074,8697,1049,133,536,8,0,30,0,306,-2572,27,88,0.5,24.8,31.4,2.8,0,0,0,5830
2023/7/24 20:00,11586,4091,8075,823,134,536,0,0,13,0,182,-2268,26.4,91,0,24.8,31.3,0.7,0,0,0,5597
2023/7/24 21:00,10902,4090,7724,745,142,534,0,0,17,0,12,-2362,26.8,87,0,24.5,30.7,2.7,0,0,0,5528
2023/7/24 22:00,10282,4096,6815,629,143,536,0,0,30,0,-9,-1958,26.8,80,0,23.1,28.2,4.3,0,0,0,5434
2023/7/24 23:00,9662,4100,5912,584,143,541,0,0,37,0,9,-1664,26.6,81,0,23.1,28.2,3,0,0,0,5405
2023/7/25 0:00,8859,4098,5059,460,143,540,0,0,53,0,-6,-1488,26.4,82,0,23.1,28.2,2.7,0,0,0,5294
2023/7/25 1:00,8358,4099,4927,479,144,536,0,0,69,0,-6,-1890,26.5,81,0,23,28.1,1.2,0,0,0,5327
2023/7/25 2:00,8317,4101,4880,541,144,535,0,0,62,0,-14,-1932,26.3,82,0,23,28.1,0.8,0,0,0,5383
2023/7/25 3:00,8525,4095,5058,575,144,540,0,0,51,0,-14,-1924,26.2,82,0,22.9,27.9,1.6,0,0,0,5405
2023/7/25 4:00,8802,4091,5139,744,144,541,0,0,38,0,1,-1896,25.7,86,0,23.2,28.4,1.5,0,0,0,5558
2023/7/25 5:00,9116,4089,5273,736,144,541,37,0,35,0,1,-1740,25.8,84,0,22.9,27.9,2,0.3,0,0.04,5582
2023/7/25 6:00,9271,4089,4900,591,144,542,741,0,33,0,3,-1772,26.6,81,0,23.1,28.2,2.8,1,0,0.48,6140
2023/7/25 7:00,10024,4099,4565,468,144,538,2514,0,26,0,-158,-2172,28.7,73,0,23.4,28.8,1.8,1,0,1.18,7789
2023/7/25 8:00,11548,4103,4884,413,142,530,4294,0,20,0,-384,-2454,30.2,67,0,23.4,28.8,1.3,1,0,1.9,9502
2023/7/25 9:00,13037,4074,5022,409,142,528,5815,0,10,0,-301,-2662,32,62,0,23.8,29.5,1.6,1,0,2.52,10978
2023/7/25 10:00,13630,4019,4643,375,141,526,6755,0,15,0,-300,-2544,32.1,60,0,23.4,28.7,2.6,0.8,0,2.64,11831
2023/7/25 11:00,14299,4037,5050,379,141,529,7133,0,13,0,-331,-2652,32.5,62,0,24.3,30.3,3.9,0.7,0,2.73,12232
2023/7/25 12:00,14116,4058,5102,376,141,531,6843,0,11,0,-890,-2056,32.4,65,0,25,31.6,5.4,0.4,0,1.94,11960
2023/7/25 13:00,14739,4085,5421,383,141,528,6539,0,10,0,-578,-1790,32.5,66,0,25.3,32.3,5.1,0.5,0,2.13,11686
2023/7/25 14:00,14565,4099,6600,392,141,522,4605,0,10,0,-308,-1496,30.1,73,0,24.7,31.2,3.7,0.6,0,2.16,9769
2023/7/25 15:00,13988,4100,7046,491,130,517,2642,0,11,0,199,-1148,27.9,85,12,25.2,32,1.4,0,0,0.53,7891
2023/7/25 16:00,13443,4097,7421,706,124,524,1733,0,10,0,168,-1340,28.3,86,0.5,25.7,33.1,1.3,0,0,0.34,7194
2023/7/25 17:00,13017,4079,8216,807,139,521,1045,0,6,0,186,-1982,27.5,81,0,24,29.7,2.7,0,0,0.11,6597
2023/7/25 18:00,12710,4091,8681,1005,141,527,399,0,9,0,213,-2356,27.3,84,0,24.4,30.5,1.6,0,0,0.11,6172
2023/7/25 19:00,12369,4086,8540,1020,142,533,28,0,16,0,288,-2284,27.5,82,0,24.2,30.1,2,0,0,0.02,5825
2023/7/25 20:00,11757,4095,7907,851,143,531,0,0,22,0,136,-1928,27.1,84,0,24.2,30.1,1.4,0,0,0,5642
2023/7/25 21:00,11044,4097,7357,704,144,535,0,0,25,0,0,-1818,26.5,88,0,24.4,30.5,0.6,0,0,0,5505
2023/7/25 22:00,10406,4102,6577,601,144,538,0,0,28,0,2,-1586,26.6,85,0,23.9,29.6,2.1,0,0,0,5413
2023/7/25 23:00,9810,4102,5971,502,144,538,0,0,29,0,8,-1484,26.4,86,0,23.9,29.6,1.5,0,0,0,5315
2023/7/26 0:00,8971,4103,4824,456,144,539,0,0,24,0,-15,-1104,26.5,84,0,23.6,29.1,1.6,0,0,0,5266
2023/7/26 1:00,8427,4103,4592,451,144,536,0,0,25,0,-18,-1406,25.7,89,0,23.8,29.4,1.3,0,0,0,5259
2023/7/26 2:00,8357,4103,4545,475,144,533,0,0,27,0,-16,-1454,25.9,87,0,23.6,29.1,2,0,0,0,5282
2023/7/26 3:00,8506,4100,4640,502,144,539,0,0,28,0,-13,-1434,25.8,87,0,23.5,28.9,1.3,0,0,0,5313
2023/7/26 4:00,8830,4093,4824,671,144,538,0,0,28,0,0,-1468,25.4,89,0,23.5,28.9,1.1,0,0,0,5474
2023/7/26 5:00,9108,4095,4811,678,144,538,32,0,36,0,0,-1226,25.7,87,0,23.4,28.7,1.5,0.1,0,0.03,5523
2023/7/26 6:00,9227,4097,4574,516,144,542,704,0,36,0,-2,-1384,26.6,82,0,23.3,28.6,1,1,0,0.41,6039
2023/7/26 7:00,9910,4103,4231,441,143,540,2353,0,32,0,-89,-1844,28.6,73,0,23.3,28.6,0.7,1,0,1.09,7612
2023/7/26 8:00,11501,4102,4433,423,143,534,4306,0,25,0,-281,-2184,30.4,69,0,24.1,30,1.7,1,0,1.8,9533
2023/7/26 9:00,12981,4085,4407,383,142,530,5995,0,21,0,-306,-2276,31.6,62,0,23.4,28.8,2.7,1,0,2.47,11156
2023/7/26 10:00,13726,4034,4390,369,141,530,7174,0,19,0,-305,-2626,32.8,65,0,25.4,32.4,4,0.8,0,2.64,12267
2023/7/26 11:00,14289,4054,4171,370,141,531,7809,0,17,0,-294,-2510,33.1,59,0,24,29.9,3.5,0.9,0,3.17,12922
2023/7/26 12:00,14297,4080,4141,380,141,529,7961,0,16,0,-477,-2474,33.6,65,0,26.1,33.8,5.1,1,0,3.45,13107
2023/7/26 13:00,14737,4105,4818,378,141,525,7583,0,13,0,-186,-2640,33.4,63,0,25.4,32.4,5,1,0,3.29,12745
2023/7/26 14:00,14936,4107,5774,396,140,526,6788,0,16,0,1,-2812,33.8,62,0,25.5,32.6,4.9,1,0,2.91,11973
2023/7/26 15:00,14863,4108,6968,458,140,527,5352,0,19,0,3,-2712,32.9,61,0,24.4,30.5,5.6,1,0,2.34,10604
2023/7/26 16:00,14966,4090,8298,642,127,529,3691,0,16,0,21,-2448,32.6,61,0,24.1,30,3.8,1,0,1.66,9095
2023/7/26 17:00,14595,4093,8502,858,85,530,2015,0,18,0,278,-1784,31.1,66,0,24,29.8,4.2,1,0,0.94,7599
2023/7/26 18:00,14051,4086,8728,1007,85,534,630,0,20,0,573,-1612,30.5,68,0,23.9,29.7,3.3,0.7,0,0.3,6362
2023/7/26 19:00,13593,4097,8593,1001,85,534,30,0,18,0,825,-1590,29.8,73,0,24.4,30.6,2.9,0,0,0.01,5765
2023/7/26 20:00,12845,4101,8333,896,100,528,0,0,19,0,352,-1484,29.5,78,0,25.3,32.2,2.1,0,0,0,5644
2023/7/26 21:00,12073,4104,7843,621,128,532,0,0,15,0,218,-1388,29.2,79,0,25.2,32,3.1,0,0,0,5400
2023/7/26 22:00,11324,4107,7141,514,131,533,0,0,13,0,227,-1342,29.4,75,0,24.5,30.8,1.3,0,0,0,5298
2023/7/26 23:00,10593,4104,6450,396,135,534,0,0,12,0,182,-1220,29.3,73,0,24,29.8,1.7,0,0,0,5181
