date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2023/11/19 14:00,2585,0,1741,83,0,33,636,0,7,0,-349,434,17.5,36,0,2.3,7.2,2.1,1,0,1.17,759
2023/11/19 15:00,2635,0,1982,98,0,33,265,0,7,0,-203,453,15.3,44,0,3.1,7.6,1.7,1,0,0.54,403
2023/11/19 16:00,2751,0,2099,123,0,33,20,0,8,0,31,437,13.1,53,0,3.8,8,1.4,0.3,0,0.05,184
2023/11/19 17:00,2954,0,2248,132,0,33,0,0,7,0,100,434,12.6,52,0,3,7.6,2.2,0,0,0,172
2023/11/19 18:00,3016,0,2279,134,0,33,0,0,7,0,116,447,13,73,0,8.3,10.9,1.5,0,0,0,174
2023/11/19 19:00,3000,0,2271,130,0,33,0,0,7,0,106,453,12,81,0,8.9,11.4,1,0,0,0,170
2023/11/19 20:00,2946,0,2259,110,0,33,0,0,7,0,83,454,11.7,85,0,9.3,11.7,1.8,0,0,0,150
2023/11/19 21:00,2834,0,2227,99,0,33,0,0,8,0,29,438,11.4,87,0,9.3,11.7,1.7,0,0,0,140
2023/11/19 22:00,2673,0,2073,90,0,33,0,0,9,0,0,468,11.5,79,0,8,10.7,3.4,0,0,0,132
2023/11/19 23:00,2524,0,1991,84,0,33,0,0,9,0,-28,435,9.8,74,0,5.4,9,1.4,0,0,0,126
2023/11/20 0:00,2360,0,1976,91,0,33,0,0,9,0,-210,461,9.1,82,0,6.2,9.5,0.3,0,0,0,133
2023/11/20 1:00,2274,0,1983,91,0,33,0,0,10,0,-304,461,8.7,86,0,6.5,9.7,1.6,0,0,0,134
2023/11/20 2:00,2286,0,1997,84,0,33,0,0,12,0,-290,450,8.3,87,0,6.3,9.5,1.5,0,0,0,129
2023/11/20 3:00,2335,0,1972,83,0,33,0,0,11,0,-217,453,7.7,90,0,6.2,9.5,2.7,0,0,0,127
2023/11/20 4:00,2404,0,1972,86,0,33,0,0,11,0,-156,458,8,84,0,5.5,9,2.6,0,0,0,130
2023/11/20 5:00,2547,0,2033,91,0,33,0,0,10,0,-82,462,9.4,76,0,5.4,9,2.2,0,0,0,134
2023/11/20 6:00,2817,0,2163,106,0,33,4,0,12,0,47,452,10.1,73,0,5.5,9,3.3,0,0,0.03,155
2023/11/20 7:00,3045,0,2180,111,0,33,225,0,12,0,54,430,12.8,59,0,5,8.7,3.1,1,0,0.59,381
2023/11/20 8:00,3265,0,2150,111,0,33,602,0,13,0,0,356,12.5,62,0,5.4,9,1.8,1,0,1.2,759
2023/11/20 9:00,3404,0,1980,92,0,33,928,0,14,0,0,357,16,50,0,5.6,9.1,2,1,0,1.68,1067
2023/11/20 10:00,3376,0,1776,92,0,33,1123,0,16,0,-61,397,17.5,43,0,4.8,8.6,6.1,1,0,2.01,1264
2023/11/20 11:00,3346,0,1736,83,0,33,1194,0,18,0,-159,441,17.6,42,0,4.6,8.5,3.9,1,0,2.12,1328
2023/11/20 12:00,3212,0,1781,80,0,33,1101,0,18,0,-240,439,17.5,42,0,4.5,8.4,4.1,1,0,1.99,1232
2023/11/20 13:00,3297,0,2088,80,0,33,894,0,19,0,-238,421,17.2,39,0,3.1,7.7,4.1,1,0,1.76,1026
2023/11/20 14:00,3288,0,2308,81,0,33,607,0,19,0,-162,402,15.8,40,0,2.2,7.2,4.2,1,0,1.18,740
2023/11/20 15:00,3337,0,2495,109,0,33,255,0,19,0,6,420,14.6,43,0,2.2,7.1,4.1,1,0,0.51,416
2023/11/20 16:00,3460,0,2644,137,0,34,19,0,20,0,169,437,12.8,47,0,1.8,6.9,4.3,0.3,0,0.05,210
2023/11/20 17:00,3554,0,2669,139,0,34,0,0,20,0,258,434,12.5,44,0,0.6,6.4,3.4,0,0,0,193
2023/11/20 18:00,3539,0,2665,141,0,34,0,0,19,0,231,449,11.9,43,0,-0.3,6,4.2,0,0,0,194
2023/11/20 19:00,3452,0,2650,133,0,34,0,0,17,0,178,440,11.5,44,0,-0.3,6,1.8,0,0,0,184
2023/11/20 20:00,3347,0,2608,115,0,34,0,0,18,0,119,453,11.6,43,0,-0.5,5.9,2.6,0,0,0,167
2023/11/20 21:00,3189,0,2533,105,0,34,0,0,17,0,48,452,11,46,0,-0.1,6,3.6,0,0,0,156
2023/11/20 22:00,3027,0,2410,97,0,34,0,0,16,0,6,464,11.4,43,0,-0.7,5.8,2.3,0,0,0,147
2023/11/20 23:00,2832,0,2253,80,0,34,0,0,14,0,-14,465,11.1,45,0,-0.4,5.9,2.4,0,0,0,128
2023/11/21 0:00,2619,0,2132,85,0,32,0,0,14,0,-102,458,10.4,46,0,-0.7,5.8,1.8,0,0,0,131
2023/11/21 1:00,2517,0,2075,84,0,32,0,0,13,0,-141,454,10.1,49,0,-0.1,6.1,2,0,0,0,129
2023/11/21 2:00,2516,0,2065,83,0,32,0,0,12,0,-140,464,9.5,53,0,0.4,6.3,3.1,0,0,0,127
2023/11/21 3:00,2558,0,2101,75,0,32,0,0,11,0,-93,432,8.8,58,0,1,6.6,2.6,0,0,0,118
2023/11/21 4:00,2605,0,2117,74,0,33,0,0,10,0,-14,385,8.3,61,0,1.2,6.7,2,0,0,0,117
2023/11/21 5:00,2749,0,2227,83,0,33,0,0,8,0,7,391,7.1,65,0,1,6.6,0.8,0,0,0,124
2023/11/21 6:00,3031,0,2377,95,0,33,4,0,8,0,90,424,7.5,66,0,1.6,6.8,1.8,0,0,0.04,140
2023/11/21 7:00,3233,0,2387,97,0,32,214,0,7,0,75,421,9.2,61,0,2.1,7.1,1.4,0.9,0,0.55,350
2023/11/21 8:00,3403,0,2253,109,0,32,582,0,4,0,0,423,12.1,54,0,3.1,7.6,1.6,1,0,1.17,727
2023/11/21 9:00,3516,0,2052,86,0,32,921,0,3,0,0,422,13.1,48,0,2.4,7.2,1.3,1,0,1.65,1042
2023/11/21 10:00,3488,0,1884,76,0,32,1111,0,2,0,-16,399,13.6,46,0,2.2,7.2,1.4,0.4,0,1.22,1221
2023/11/21 11:00,3442,0,1936,77,0,32,1126,0,1,0,-132,402,15.6,46,0,4,8.2,1.4,0.6,0,1.74,1236
2023/11/21 12:00,3293,0,1861,77,0,32,1041,0,1,0,-139,420,16.6,45,0,4.6,8.5,2.3,0.9,0,1.77,1151
2023/11/21 13:00,3368,0,2079,78,0,32,807,0,1,0,-42,413,17.2,53,0,7.6,10.4,3.1,1,0,1.51,918
2023/11/21 14:00,3336,0,2295,80,0,32,506,0,2,0,0,421,16.2,58,0,7.9,10.7,3.1,1,0,1.06,620
2023/11/21 15:00,3347,0,2542,121,0,32,224,0,2,0,35,391,15.5,64,0,8.7,11.3,2.3,1,0,0.46,379
2023/11/21 16:00,3435,0,2668,146,0,32,16,0,4,0,182,387,13.3,77,0,9.4,11.8,0.7,0.2,0,0.04,198
2023/11/21 17:00,3513,0,2710,147,0,32,0,0,5,0,292,327,13.5,76,0,9.4,11.8,1.2,0,0,0,184
2023/11/21 18:00,3487,0,2711,127,0,32,0,0,5,0,240,372,12.7,80,0,9.4,11.7,1.7,0,0,0,164
2023/11/21 19:00,3400,0,2673,124,0,32,0,0,6,0,176,389,12.1,66,0,6,9.3,1.5,0,0,0,162
2023/11/21 20:00,3295,0,2601,121,0,32,0,0,6,0,101,434,11,70,0,5.8,9.2,1.6,0,0,0,159
2023/11/21 21:00,3135,0,2510,111,0,32,0,0,6,0,36,440,10.8,68,0,5.2,8.8,1.5,0,0,0,149
2023/11/21 22:00,2973,0,2400,101,0,32,0,0,6,0,8,426,10.4,71,0,5.4,9,1.1,0,0,0,139
2023/11/21 23:00,2799,0,2240,77,0,33,0,0,5,0,-2,446,10.9,64,0,4.4,8.3,1.6,0,0,0,115
2023/11/22 0:00,2584,0,2065,86,0,33,0,0,4,0,-73,469,10,69,0,4.6,8.5,1,0,0,0,123
2023/11/22 1:00,2475,0,1976,87,0,33,0,0,4,0,-108,483,8.8,71,0,3.8,8,1.1,0,0,0,124
2023/11/22 2:00,2476,0,1971,77,0,33,0,0,4,0,-96,487,9.5,70,0,4.3,8.3,1.4,0,0,0,114
2023/11/22 3:00,2513,0,1998,76,0,33,0,0,4,0,-54,456,8.1,78,0,4.5,8.4,0.8,0,0,0,113
2023/11/22 4:00,2571,0,2070,80,0,33,0,0,3,0,-11,396,8.5,74,0,4.1,8.2,0.8,0,0,0,116
2023/11/22 5:00,2712,0,2195,91,0,33,0,0,3,0,0,390,8.2,75,0,4,8.2,1.3,0,0,0,127
2023/11/22 6:00,2984,0,2376,107,0,33,3,0,3,0,65,397,7.7,79,0,4.3,8.3,1.6,0,0,0.03,146
2023/11/22 7:00,3176,0,2347,107,0,33,212,0,2,0,67,408,9.7,70,0,4.5,8.4,1.3,0.9,0,0.54,354
2023/11/22 8:00,3348,0,2205,99,0,32,593,0,1,0,0,418,11.8,61,0,4.5,8.4,0.9,1,0,1.15,725
2023/11/22 9:00,3455,0,2042,86,0,32,931,0,1,0,-18,381,13.7,50,0,3.5,7.8,0.8,1,0,1.66,1050
2023/11/22 10:00,3410,0,1863,86,0,32,1129,0,1,0,-124,423,16.7,54,0,7.4,10.3,0.7,1,0,1.97,1248
2023/11/22 11:00,3356,0,1810,78,0,32,1191,0,1,0,-190,434,17.3,48,0,6.2,9.5,1.1,1,0,2.05,1302
2023/11/22 12:00,3204,0,1687,78,0,32,1130,0,1,0,-207,483,18.2,46,0,6.4,9.6,1.7,1,0,1.9,1241
2023/11/22 13:00,3273,0,1865,77,0,32,941,0,1,0,-56,413,18.8,49,0,7.9,10.6,0.8,1,0,1.53,1051
2023/11/22 14:00,3282,0,2096,83,0,32,628,0,1,0,12,430,18.7,59,0,10.5,12.7,2.2,1,0,1,744
2023/11/22 15:00,3286,0,2471,107,0,32,257,0,1,0,46,372,17.6,73,0,12.7,14.7,1.8,1,0,0.43,397
2023/11/22 16:00,3346,0,2564,142,0,32,18,0,2,0,142,446,16.3,88,0,14.3,16.3,1.9,0.2,0,0.04,194
2023/11/22 17:00,3389,0,2578,144,0,33,0,0,2,0,157,475,16.6,90,0,15,17,2.4,0,0,0,179
2023/11/22 18:00,3340,0,2555,141,0,32,0,0,3,0,85,524,14.9,67,0,8.8,11.4,1.5,0,0,0,176
2023/11/22 19:00,3250,0,2520,118,0,32,0,0,3,0,63,514,14.4,67,0,8.4,11,1,0,0,0,153
2023/11/22 20:00,3133,0,2434,115,0,32,0,0,3,0,9,540,14,69,0,8.4,11,1.3,0,0,0,150
2023/11/22 21:00,2990,0,2321,106,0,33,0,0,4,0,0,526,13.6,71,0,8.5,11.1,2.1,0,0,0,143
2023/11/22 22:00,2857,0,2224,99,0,33,0,0,5,0,0,496,14.3,68,0,8.5,11.1,2,0,0,0,137
2023/11/22 23:00,2702,0,2135,80,0,33,0,0,6,0,0,448,14.4,62,0,7.2,10.2,1.9,0,0,0,119
2023/11/23 0:00,2509,0,1885,89,0,32,0,0,5,0,0,498,12.7,68,0,7,10,1.7,0,0,0,126
2023/11/23 1:00,2414,0,1793,87,0,33,0,0,6,0,0,495,13.1,65,0,6.7,9.8,1.5,0,0,0,126
2023/11/23 2:00,2402,0,1807,82,0,32,0,0,6,0,0,475,12.6,67,0,6.7,9.8,1.9,0,0,0,120
2023/11/23 3:00,2423,0,1903,80,0,32,0,0,6,0,8,394,9.9,96,0,9.3,11.7,0.5,0,0,0,118
2023/11/23 4:00,2442,0,1911,82,0,32,0,0,6,0,19,392,10.1,95,0,9.3,11.7,0.5,0,0,0,120
2023/11/23 5:00,2485,0,1931,92,0,32,0,0,6,0,32,392,10.4,88,0,8.5,11.1,1.7,0,0,0,130
2023/11/23 6:00,2559,0,1974,90,0,32,3,0,5,0,55,400,11.6,83,0,8.8,11.3,1.4,0,0,0.07,130
2023/11/23 7:00,2686,0,1960,92,0,32,101,0,5,0,27,469,13,64,0,6.4,9.6,1.6,0.1,0,0.32,230
2023/11/23 8:00,2882,0,1925,87,0,32,370,0,4,0,7,457,14.5,55,0,5.6,9.1,0.9,0.6,0,0.97,493
2023/11/23 9:00,3058,0,1785,87,0,32,698,0,4,0,0,452,17,57,0,8.4,11,0.9,0.8,0,1.58,821
2023/11/23 10:00,3024,0,1575,82,0,32,843,0,4,0,-11,499,17.7,57,0,9.1,11.5,1.1,0.6,0,1.53,961
2023/11/23 11:00,3052,0,1499,74,0,32,930,0,4,0,-74,587,19.8,60,0,11.8,13.9,1.7,0.6,0,1.66,1040
2023/11/23 12:00,2984,0,1539,73,0,32,836,0,5,0,-99,598,19.7,66,0,13.2,15.1,2.4,0.4,0,1.48,946
2023/11/23 13:00,2932,0,1664,73,0,32,680,0,5,0,-43,521,20,67,0,13.7,15.7,5.2,0.7,0,1.52,790
2023/11/23 14:00,2917,0,1781,74,0,32,513,0,4,0,-16,529,20,61,0,12.3,14.3,3.2,0.6,0,0.92,623
2023/11/23 15:00,2915,0,2059,78,0,32,230,0,5,0,0,511,18.2,69,0,12.4,14.4,2.9,0.6,0,0.38,345
2023/11/23 16:00,3011,0,2394,121,0,32,16,0,6,0,26,416,17.4,60,0,9.6,11.9,2.8,0.3,0,0.04,175
2023/11/23 17:00,3129,0,2470,122,0,32,0,0,7,0,83,415,15.9,65,0,9.3,11.7,2.9,0,0,0,161
2023/11/23 18:00,3144,0,2461,116,0,32,0,0,9,0,74,452,15.5,69,0,9.9,12.2,2.1,0,0,0,157
2023/11/23 19:00,3083,0,2427,104,0,33,0,0,9,0,32,478,14.5,78,0,10.7,12.9,1.9,0,0,0,146
2023/11/23 20:00,3009,0,2332,93,0,33,0,0,9,0,1,541,12.8,83,0,10,12.3,0.2,0,0,0,135
2023/11/23 21:00,2890,0,2204,78,0,33,0,0,9,0,0,566,12.8,83,0,10,12.3,1.5,0,0,0,120
2023/11/23 22:00,2735,0,2091,70,0,33,0,0,9,0,0,532,12.1,84,0,9.5,11.9,1.1,0,0,0,112
2023/11/23 23:00,2598,0,1939,76,0,33,0,0,9,0,0,541,11.9,87,0,9.8,12.1,0.7,0,0,0,118
2023/11/24 0:00,2428,0,1848,84,0,33,0,0,9,0,0,454,11.3,88,0,9.4,11.8,1.4,0,0,0,126
2023/11/24 1:00,2336,0,1829,84,0,33,0,0,10,0,-67,447,11.2,89,0,9.5,11.8,1.3,0,0,0,127
2023/11/24 2:00,2345,0,1897,83,0,33,0,0,12,0,-147,467,11.7,86,0,9.4,11.8,2,0,0,0,128
2023/11/24 3:00,2389,0,1900,79,0,33,0,0,12,0,-94,459,11.3,87,0,9.2,11.6,1.7,0,0,0,124
2023/11/24 4:00,2435,0,1873,79,0,33,0,0,13,0,-1,438,12.7,80,0,9.4,11.7,3.7,0,0,0,125
2023/11/24 5:00,2538,0,1970,86,0,33,0,0,13,0,21,415,13.7,78,0,10,12.2,3.2,0,0,0,132
2023/11/24 6:00,2740,0,2127,104,0,33,3,0,15,0,38,420,15.6,72,0,10.6,12.8,4.2,0,0,0.03,155
2023/11/24 7:00,2914,0,2086,106,0,32,192,0,15,0,33,450,16.9,69,0,11.2,13.3,5.6,0.9,0,0.47,345
2023/11/24 8:00,3110,0,1895,98,0,32,564,0,15,0,0,506,19.6,58,0,11.1,13.2,4.4,1,0,1.11,709
2023/11/24 9:00,3256,0,1729,84,0,32,896,0,14,0,-61,562,21.4,48,0,10,12.2,4.1,1,0,1.6,1026
2023/11/24 10:00,3244,0,1637,80,0,32,1089,0,16,0,-180,570,22.7,44,0,9.8,12.1,4.7,1,0,1.91,1217
2023/11/24 11:00,3224,0,1636,73,0,32,1161,0,17,0,-221,526,23.6,37,0,8.1,10.8,2.8,1,0,2.01,1283
2023/11/24 12:00,3105,0,1557,72,0,32,1102,0,16,0,-254,580,23.9,32,0,6.2,9.5,1.8,1,0,1.87,1222
2023/11/24 13:00,3189,0,1703,72,0,32,901,0,16,0,-73,538,23,37,0,7.5,10.4,3.7,1,0,1.53,1021
2023/11/24 14:00,3193,0,1947,74,0,32,584,0,17,0,0,539,21.7,44,0,8.9,11.4,3.3,1,0,1.01,707
2023/11/24 15:00,3169,0,2250,119,0,32,234,0,16,0,8,510,20,49,0,9,11.5,1.9,1,0,0.42,401
2023/11/24 16:00,3205,0,2397,137,0,33,15,0,15,0,106,502,17.7,57,0,9.1,11.5,1.9,0.2,0,0.04,200
2023/11/24 17:00,3236,0,2363,134,0,33,0,0,16,0,190,500,18.3,41,0,4.8,8.6,2.5,0,0,0,183
2023/11/24 18:00,3193,0,2353,115,0,33,0,0,17,0,197,478,17,42,0,4,8.1,4.3,0,0,0,165
2023/11/24 19:00,3102,0,2325,108,0,33,0,0,17,0,148,471,16,39,0,2.1,7.1,3.6,0,0,0,158
2023/11/24 20:00,3006,0,2368,103,0,33,0,0,18,0,16,468,14.9,37,0,0.4,6.3,2.8,0,0,0,154
2023/11/24 21:00,2889,0,2285,103,0,33,0,0,17,0,0,451,13.5,40,0,0.2,6.2,5.1,0,0,0,153
2023/11/24 22:00,2784,0,2175,97,0,33,0,0,18,0,0,461,12.2,41,0,-0.6,5.8,5,0,0,0,148
2023/11/24 23:00,2656,0,2061,77,0,33,0,0,17,0,0,468,11.6,42,0,-0.9,5.7,2.7,0,0,0,127
2023/11/25 0:00,2474,0,1791,76,0,33,0,0,15,0,0,559,10.7,43,0,-1.4,5.5,4,0,0,0,124
2023/11/25 1:00,2373,0,1706,74,0,33,0,0,14,0,-22,568,10.5,44,0,-1.2,5.6,2.9,0,0,0,121
2023/11/25 2:00,2373,0,1720,84,0,33,0,0,15,0,0,521,10.2,46,0,-0.9,5.7,3,0,0,0,132
2023/11/25 3:00,2416,0,1793,93,0,33,0,0,15,0,0,482,9.8,47,0,-1,5.7,2.9,0,0,0,141
2023/11/25 4:00,2448,0,1847,93,0,33,0,0,15,0,0,460,9.4,45,0,-1.9,5.3,3.7,0,0,0,141
2023/11/25 5:00,2504,0,1901,99,0,33,0,0,15,0,0,456,8.8,45,0,-2.5,5.1,2.7,0,0,0,147
2023/11/25 6:00,2610,0,2021,92,0,33,2,0,16,0,0,446,8.9,45,0,-2.4,5.1,3.2,0,0,0.04,143
2023/11/25 7:00,2730,0,1944,83,0,33,168,0,16,0,0,486,9.3,43,0,-2.6,5,3,0.5,0,0.43,300
2023/11/25 8:00,2884,0,1704,81,0,33,494,0,16,0,-48,604,10.6,44,0,-1.1,5.6,2.4,0.4,0,0.81,624
2023/11/25 9:00,2986,0,1580,77,0,32,752,0,16,0,-109,638,11.1,42,0,-1.3,5.5,3.7,0.2,0,1.06,877
2023/11/25 10:00,3008,0,1513,76,0,32,910,0,15,0,-179,641,12.3,40,0,-0.9,5.7,2.8,0.6,0,1.77,1033
2023/11/25 11:00,3009,0,1492,75,0,32,977,0,14,0,-220,639,12,39,0,-1.5,5.5,3.5,0.3,0,1.32,1098
2023/11/25 12:00,2947,0,1515,75,0,31,932,0,14,0,-249,629,12.4,37,0,-1.9,5.3,2.7,0.1,0,0.97,1052
2023/11/25 13:00,2922,0,1587,73,0,32,773,0,14,0,-195,638,12.8,38,0,-1.1,5.6,4.3,0.2,0,0.94,892
2023/11/25 14:00,2914,0,1749,75,0,32,492,0,14,0,-59,611,12.5,40,0,-0.7,5.8,3.7,0,0,0.51,613
2023/11/25 15:00,2946,0,2045,87,0,32,189,0,13,0,0,580,12,40,0,-1.2,5.6,2.3,0.2,0,0.36,321
2023/11/25 16:00,3089,0,2365,109,0,32,11,0,12,0,16,544,11.2,38,0,-2.6,5.1,2.4,0,0,0.04,164
2023/11/25 17:00,3234,0,2487,118,0,32,0,0,10,0,84,503,9.8,45,0,-1.6,5.5,4,0,0,0,160
2023/11/25 18:00,3253,0,2478,120,0,32,0,0,8,0,126,489,9.4,46,0,-1.6,5.4,2.2,0,0,0,160
2023/11/25 19:00,3207,0,2456,108,0,32,0,0,8,0,71,532,9.7,45,0,-1.6,5.4,3.7,0,0,0,148
2023/11/25 20:00,3134,0,2452,94,0,32,0,0,8,0,28,520,10,43,0,-2,5.3,2.1,0,0,0,134
2023/11/25 21:00,2998,0,2384,80,0,33,0,0,8,0,6,487,9.8,44,0,-1.9,5.3,2.2,0,0,0,121
2023/11/25 22:00,2841,0,2159,75,0,32,0,0,6,0,0,569,9.6,46,0,-1.4,5.5,2.8,0,0,0,113
2023/11/25 23:00,2684,0,2020,75,0,33,0,0,6,0,-28,578,9.5,44,0,-2.1,5.2,2.4,0,0,0,114
2023/11/26 0:00,2492,0,1878,84,0,33,0,0,6,0,-135,626,9,50,0,-0.9,5.7,2.2,0,0,0,123
2023/11/26 1:00,2382,0,1811,83,0,33,0,0,6,0,-163,612,8.9,50,0,-0.9,5.7,1.8,0,0,0,122
2023/11/26 2:00,2372,0,1836,76,0,32,0,0,5,0,-105,528,8.6,50,0,-1.2,5.6,1.7,0,0,0,113
2023/11/26 3:00,2399,0,1892,77,0,32,0,0,5,0,-75,468,8.4,53,0,-0.6,5.8,3.2,0,0,0,114
2023/11/26 4:00,2418,0,1878,86,0,32,0,0,5,0,-68,485,8,55,0,-0.5,5.9,2.1,0,0,0,123
2023/11/26 5:00,2469,0,1903,82,0,32,0,0,5,0,-13,460,7.7,56,0,-0.5,5.9,3.3,0,0,0,119
2023/11/26 6:00,2565,0,1951,78,0,32,2,0,5,0,0,497,7,60,0,-0.2,6,1.8,0,0,0.01,117
2023/11/26 7:00,2736,0,2017,80,0,32,61,0,4,0,0,542,6.2,76,0,2.3,7.2,1.7,0,0,0.08,177
2023/11/26 8:00,2936,0,2070,90,0,32,183,0,3,0,0,558,5.6,89,0,3.9,8.1,2.4,0,0,0.2,308
2023/11/26 9:00,3112,0,2210,90,0,32,289,0,3,0,27,461,5.9,89,0,4.2,8.3,4,0,0,0.34,414
2023/11/26 10:00,3157,0,2209,80,0,31,369,0,3,0,43,422,6.8,90,0,5.3,8.9,2.5,0,0,0.55,483
2023/11/26 11:00,3206,0,2119,75,0,31,418,0,4,0,31,528,6.7,94,0,5.8,9.2,1.8,0,0,0.51,528
2023/11/26 12:00,3177,0,2055,74,0,31,384,0,3,0,5,625,6.8,94,0,5.9,9.3,2.3,0,0,0.51,492
2023/11/26 13:00,3117,0,2099,72,0,31,324,0,4,0,0,587,7.4,93,0,6.4,9.6,1.7,0,0,0.35,431
2023/11/26 14:00,3105,0,2194,85,0,32,210,0,4,0,0,580,7.7,92,0,6.5,9.7,1.7,0,0,0.23,331
2023/11/26 15:00,3153,0,2378,88,0,32,81,0,4,0,9,561,7.6,90,0,6.1,9.4,2.1,0,0,0.05,205
2023/11/26 16:00,3306,0,2548,106,0,32,6,0,5,0,47,562,7.7,90,0,6.2,9.5,1.9,0,0,0,149
2023/11/26 17:00,3445,0,2642,108,0,32,0,0,4,0,111,548,8,89,0,6.3,9.5,1.1,0,0,0,144
2023/11/26 18:00,3455,0,2646,98,0,32,0,0,4,0,110,565,8.3,87,0,6.3,9.5,1.3,0,0,0,134
2023/11/26 19:00,3387,0,2613,94,0,32,0,0,4,0,58,586,8.3,88,0,6.4,9.6,1.1,0,0,0,130
2023/11/26 20:00,3292,0,2529,89,0,32,0,0,4,0,6,632,8.7,87,0,6.7,9.8,1.6,0,0,0,125
2023/11/26 21:00,3129,0,2370,82,0,32,0,0,5,0,0,640,8.8,87,0,6.8,9.9,1.5,0,0,0,119
2023/11/26 22:00,2911,0,2208,74,0,32,0,0,5,0,-30,622,8.6,87,0,6.6,9.7,2,0,0,0,111
2023/11/26 23:00,2716,0,2083,74,0,32,0,0,5,0,-94,616,8.7,86,0,6.5,9.7,2,0,0,0,111
2023/11/27 0:00,2496,0,1962,81,0,32,0,0,4,0,-175,592,8.5,85,0,6.1,9.4,2.6,0,0,0,117
2023/11/27 1:00,2383,0,1921,81,0,32,0,0,4,0,-181,526,8.4,85,0,6,9.4,1.8,0,0,0,117
2023/11/27 2:00,2377,0,1930,74,0,32,0,0,5,0,-170,506,8.5,82,0,5.6,9.1,1.5,0,0,0,111
2023/11/27 3:00,2417,0,1945,76,0,32,0,0,5,0,-123,482,8.2,84,0,5.7,9.1,0.9,0,0,0,113
2023/11/27 4:00,2475,0,1980,74,0,32,0,0,5,0,-86,470,8.5,83,0,5.8,9.2,1.6,0,0,0,111
2023/11/27 5:00,2636,0,2093,85,0,32,0,0,5,0,0,421,8.2,78,0,4.6,8.5,1.1,0,0,0,122
2023/11/27 6:00,2961,0,2362,81,0,32,2,0,5,0,108,371,7.4,81,0,4.4,8.3,1.3,0,0,0.03,120
2023/11/27 7:00,3236,0,2465,87,0,32,118,0,4,0,175,355,9,75,0,4.8,8.6,1.3,0.3,0,0.36,241
2023/11/27 8:00,3492,0,2403,99,0,32,405,0,3,0,67,483,10.6,69,0,5.2,8.8,1.9,1,0,1.04,539
2023/11/27 9:00,3610,0,2328,98,0,32,739,0,2,0,17,394,11.8,65,0,5.5,9,1.4,0.9,0,1.43,871
2023/11/27 10:00,3561,0,2046,77,0,32,1030,0,1,0,-10,385,12.6,62,0,5.5,9,0.8,1,0,1.86,1140
2023/11/27 11:00,3516,0,1973,71,0,32,1163,0,1,0,-112,388,14,57,0,5.6,9.1,1.8,1,0,1.94,1267
2023/11/27 12:00,3366,0,2016,71,0,33,1106,0,1,0,-248,387,14.6,58,0,6.5,9.6,1.5,1,0,1.83,1211
2023/11/27 13:00,3416,0,2122,70,0,34,913,0,1,0,-87,363,14.9,59,0,7,10,1.8,1,0,1.46,1018
2023/11/27 14:00,3425,0,2404,71,0,35,600,0,1,0,0,314,14.4,63,0,7.5,10.3,2.3,1,0,0.93,707
2023/11/27 15:00,3428,0,2716,105,0,35,231,0,1,0,73,267,13.4,76,0,9.3,11.7,2.5,0.8,0,0.34,372
2023/11/27 16:00,3513,0,2864,128,0,35,13,0,2,0,228,243,11.8,87,0,9.7,12,0.7,0,0,0.03,178
2023/11/27 17:00,3582,0,2867,136,0,32,0,0,2,0,265,280,11.7,88,0,9.8,12.1,1.7,0,0,0,170
2023/11/27 18:00,3552,0,2840,131,0,32,0,0,3,0,154,392,11.3,92,0,10.1,12.3,1.3,0,0,0,166
2023/11/27 19:00,3458,0,2764,121,0,32,0,0,4,0,51,486,12,87,0,9.9,12.2,1.6,0,0,0,157
2023/11/27 20:00,3347,0,2684,119,0,32,0,0,5,0,6,501,12,87,0,9.9,12.2,2,0,0,0,156
2023/11/27 21:00,3179,0,2492,114,0,32,0,0,4,0,0,537,11,94,0,10.1,12.3,1.9,0,0,0,150
2023/11/27 22:00,3020,0,2342,98,0,32,0,0,4,0,0,544,10.7,86,0,8.5,11.1,2.7,0,0,0,134
2023/11/27 23:00,2817,0,2178,79,0,33,0,0,5,0,-41,563,9.4,87,0,7.4,10.3,2.5,0,0,0,117
2023/11/28 0:00,2591,0,2001,82,0,32,0,0,5,0,-133,604,9,87,0,7,10,1.1,0,0,0,119
2023/11/28 1:00,2481,0,1926,81,0,32,0,0,6,0,-170,606,9,87,0,7,10,1,0,0,0,119
2023/11/28 2:00,2475,0,1922,71,0,32,0,0,6,0,-153,597,9.6,86,0,7.4,10.3,1.5,0,0,0,109
2023/11/28 3:00,2508,0,1887,71,0,32,0,0,6,0,-81,593,13.5,88,0,11.6,13.6,2.2,0,0,0,109
2023/11/28 4:00,2561,0,1885,76,0,32,0,0,7,0,-17,578,14,88,0,12.1,14.1,2.8,0,0,0,115
2023/11/28 5:00,2673,0,2015,81,0,32,0,0,8,0,0,537,10.7,80,0,7.4,10.3,2.1,0,0,0,121
2023/11/28 6:00,2930,0,2247,90,0,32,2,0,10,0,38,511,9.2,85,0,6.8,9.9,1.5,0,0,0.02,134
