date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2023/7/20 16:00,3744,0,2079,716,0,207,600,0,21,0,175,-54,24.6,75,0,19.9,23.2,4.2,1,0,1.3,1544
2023/7/20 17:00,3594,0,2133,737,0,209,229,0,21,0,159,106,23.2,81,0,19.8,23,4.5,0.5,0,0.56,1196
2023/7/20 18:00,3465,0,2155,742,0,208,25,0,18,0,98,218,22.7,82,0,19.5,22.6,2.6,0,0,0.06,993
2023/7/20 19:00,3456,0,2233,733,0,209,1,0,22,0,97,160,22.6,82,0,19.4,22.5,1.6,0,0,0,965
2023/7/20 20:00,3292,0,2256,649,0,209,0,0,33,0,85,61,22.2,80,0,18.6,21.4,2.5,0,0,0,891
2023/7/20 21:00,3064,0,2293,619,0,209,0,0,36,0,26,-118,21.5,83,0,18.5,21.3,1.6,0,0,0,864
2023/7/20 22:00,2887,0,2126,600,0,209,0,0,42,0,27,-116,20.8,86,0,18.4,21.1,1.3,0,0,0,851
2023/7/20 23:00,2787,0,2117,533,0,209,0,0,53,0,27,-152,20.5,87,0,18.3,21,1.7,0,0,0,795
2023/7/21 0:00,2586,0,1885,495,0,209,0,0,77,0,21,-101,20.6,86,0,18.2,20.9,2.4,0,0,0,781
2023/7/21 1:00,2503,0,1769,530,0,209,0,0,87,0,21,-113,20.3,87,0,18.1,20.7,1.7,0,0,0,826
2023/7/21 2:00,2610,0,1869,540,0,210,0,0,134,0,23,-165,19.9,87,0,17.7,20.2,2.5,0,0,0,884
2023/7/21 3:00,2757,0,1998,537,0,210,0,0,132,0,112,-233,19.5,88,0,17.5,20,2,0,0,0,879
2023/7/21 4:00,2817,0,2040,492,0,210,31,0,139,0,119,-214,19.4,86,0,17,19.4,2.1,0.2,0,0.06,872
2023/7/21 5:00,2845,0,2010,466,0,209,190,0,147,0,78,-254,20,82,0,16.8,19.2,3,1,0,0.46,1012
2023/7/21 6:00,2863,0,1930,462,0,208,362,0,155,0,22,-276,21.5,74,0,16.7,19,3.3,1,0,1.08,1187
2023/7/21 7:00,3012,0,1869,458,0,208,580,0,142,0,20,-265,23.2,74,0,18.3,21,1.9,1,0,1.73,1388
2023/7/21 8:00,3330,0,1927,440,0,209,853,0,156,0,20,-276,24.4,69,0,18.4,21.1,2.7,1,0,2.34,1658
2023/7/21 9:00,3598,0,1894,420,0,208,1105,0,160,0,19,-208,25.3,63,0,17.8,20.3,2.9,1,0,2.81,1893
2023/7/21 10:00,3703,0,1822,390,0,208,1321,0,152,0,21,-210,27,60,0,18.6,21.4,2.6,1,0,3.11,2071
2023/7/21 11:00,3755,0,1683,393,0,208,1435,0,184,0,-42,-105,28,57,0,18.7,21.6,4.2,1,0,3.22,2220
2023/7/21 12:00,3595,0,1703,352,0,208,1463,0,161,0,-220,-71,28.4,55,0,18.5,21.3,4.4,1,0,3.14,2184
2023/7/21 13:00,3694,0,1757,373,0,207,1458,0,150,0,-233,-19,27.8,58,0,18.8,21.7,3.8,1,0,2.87,2188
2023/7/21 14:00,3662,0,1884,399,0,206,1317,0,116,0,-217,-43,27.5,57,0,18.2,20.9,4.2,1,0,2.46,2038
2023/7/21 15:00,3674,0,1889,486,0,202,1013,0,101,0,19,-36,26.7,60,0,18.3,21,2.9,1,0,1.9,1802
2023/7/21 16:00,3744,0,2145,619,0,201,645,0,103,0,89,-57,26.6,62,0,18.7,21.6,2.5,1,0,1.27,1568
2023/7/21 17:00,3606,0,2132,755,0,202,254,0,92,0,189,-20,24.8,67,0,18.3,21,3,1,0,0.65,1303
2023/7/21 18:00,3445,0,2111,777,0,203,25,0,112,0,176,40,23.3,72,0,18,20.6,1.8,0.3,0,0.14,1117
2023/7/21 19:00,3438,0,2081,771,0,203,1,0,104,0,235,42,22.6,76,0,18.2,20.8,1.8,0,0,0,1079
2023/7/21 20:00,3256,0,2164,685,0,203,0,0,117,0,138,-51,22.1,78,0,18.1,20.8,2.2,0,0,0,1005
2023/7/21 21:00,3042,0,2159,621,0,202,0,0,131,0,69,-139,21.9,80,0,18.3,21,2.3,0,0,0,954
2023/7/21 22:00,2852,0,2141,535,0,203,0,0,118,0,19,-163,21.2,81,0,17.8,20.4,1.8,0,0,0,856
2023/7/21 23:00,2757,0,1950,530,0,202,0,0,179,0,21,-126,20.9,82,0,17.7,20.3,1.7,0,0,0,911
2023/7/22 0:00,2577,0,1905,498,0,203,0,0,189,0,21,-238,20.3,70,0,14.7,16.7,2,0,0,0,890
2023/7/22 1:00,2498,0,1856,491,0,203,0,0,199,0,21,-271,19.3,63,0,12.1,14.1,2.6,0,0,0,893
2023/7/22 2:00,2603,0,2022,521,0,203,0,0,197,0,26,-365,18.9,69,0,13.1,15.1,3.2,0,0,0,921
2023/7/22 3:00,2716,0,2007,490,0,203,0,0,216,0,21,-221,18.6,68,0,12.6,14.6,2.5,0,0,0,909
2023/7/22 4:00,2721,0,1926,450,0,203,32,0,221,0,22,-132,18.3,70,0,12.7,14.7,2.8,0.2,0,0.06,906
2023/7/22 5:00,2697,0,1847,437,0,202,212,0,256,0,19,-277,19.6,65,0,12.9,14.8,1.6,1,0,0.5,1107
2023/7/22 6:00,2721,0,1762,439,0,201,453,0,252,0,19,-405,21.9,61,0,14.1,16,2.5,1,0,1.15,1345
2023/7/22 7:00,2810,0,1667,426,0,201,746,0,221,0,-50,-403,23.7,68,0,17.5,19.9,1.2,1,0,1.81,1594
2023/7/22 8:00,3023,0,1834,370,0,202,1055,0,202,0,-227,-414,25.9,65,0,18.8,21.7,2.3,1,0,2.4,1829
2023/7/22 9:00,3212,0,1719,361,0,202,1314,0,197,0,-322,-259,27.1,60,0,18.7,21.5,3.5,1,0,2.85,2074
2023/7/22 10:00,3362,0,1888,363,0,202,1495,0,154,0,-462,-278,27.7,60,0,19.2,22.3,3.3,1,0,2.94,2214
2023/7/22 11:00,3431,0,1861,363,0,202,1571,0,176,0,-468,-274,28.7,58,0,19.6,22.8,3.8,1,0,3.34,2312
2023/7/22 12:00,3362,0,1736,332,0,202,1587,0,191,0,-468,-218,28.7,60,0,20.2,23.6,3.1,1,0,3.17,2312
2023/7/22 13:00,3397,0,1866,353,0,201,1467,0,179,0,-436,-233,28,61,0,19.8,23.1,4.6,0.8,0,2.49,2200
2023/7/22 14:00,3414,0,1988,384,0,201,1244,0,143,0,-125,-421,28.9,61,0,20.6,24.3,4.2,0.9,0,2.43,1972
2023/7/22 15:00,3433,0,2085,458,0,201,925,0,179,0,31,-447,28.1,64,0,20.7,24.3,3.3,1,0,1.74,1763
2023/7/22 16:00,3487,0,2119,618,0,201,556,0,167,0,110,-283,26.7,67,0,20.1,23.5,3.4,0.3,0,0.73,1542
2023/7/22 17:00,3370,0,2122,749,0,203,210,0,149,0,102,-166,26.3,67,0,19.7,22.9,3.3,0.6,0,0.62,1311
2023/7/22 18:00,3289,0,2132,771,0,203,27,0,148,0,171,-164,25.5,70,0,19.6,22.9,1.3,0.4,0,0.21,1149
2023/7/22 19:00,3348,0,2247,762,0,203,1,0,115,0,189,-169,24.4,75,0,19.7,22.9,2.1,0,0,0,1081
2023/7/22 20:00,3187,0,2250,674,0,203,0,0,114,0,71,-124,23.2,78,0,19.2,22.2,2.4,0,0,0,991
2023/7/22 21:00,2995,0,2259,582,0,203,0,0,118,0,20,-187,22.9,80,0,19.3,22.3,2.9,0,0,0,903
2023/7/22 22:00,2808,0,2203,472,0,203,0,0,111,0,21,-201,22.8,79,0,19,21.9,2.2,0,0,0,786
2023/7/22 23:00,2665,0,1933,445,0,203,0,0,195,0,19,-129,22.4,82,0,19.2,22.2,1.4,0,0,0,843
2023/7/23 0:00,2519,0,1810,442,0,203,0,0,239,0,23,-198,22,81,0,18.6,21.4,2.4,0,0,0,884
2023/7/23 1:00,2453,0,1867,423,0,203,0,0,213,0,20,-272,21.5,82,0,18.3,21,3.9,0,0,0,839
2023/7/23 2:00,2548,0,1988,460,0,203,0,0,213,0,19,-335,21.4,82,0,18.2,20.9,4.8,0,0,0,876
2023/7/23 3:00,2685,0,1953,482,0,203,0,0,208,0,23,-184,21.2,81,0,17.8,20.4,3.8,0,0,0,893
2023/7/23 4:00,2711,0,2006,474,0,203,31,0,190,0,21,-214,21.5,80,0,17.9,20.5,4.9,0,0,0.06,898
2023/7/23 5:00,2650,0,1848,440,0,202,180,0,183,0,20,-223,22.7,74,0,17.8,20.4,4.3,0.8,0,0.5,1005
2023/7/23 6:00,2621,0,1519,437,0,201,344,0,172,0,29,-81,23.3,69,0,17.3,19.7,4,0.4,0,0.76,1154
2023/7/23 7:00,2692,0,1538,436,0,201,539,0,165,0,-125,-62,24.8,69,0,18.7,21.6,4.5,1,0,1.57,1341
2023/7/23 8:00,2801,0,1651,386,0,203,764,0,157,0,-231,-128,26.1,67,0,19.5,22.7,6.5,1,0,2.38,1510
2023/7/23 9:00,2989,0,1472,377,0,202,989,0,176,0,-229,3,26.2,67,0,19.6,22.8,5.8,1,0,2.88,1744
2023/7/23 10:00,3095,0,1529,372,0,202,1156,0,174,0,-231,-106,26.5,66,0,19.6,22.9,6.7,1,0,3.21,1904
2023/7/23 11:00,3158,0,1383,360,0,202,1314,0,185,0,-232,-53,26.9,65,0,19.8,23,6.9,1,0,3.33,2061
2023/7/23 12:00,3197,0,1502,336,0,202,1311,0,198,0,-232,-120,27.4,65,0,20.2,23.7,6.4,1,0,3.29,2047
2023/7/23 13:00,3229,0,1717,345,0,202,1225,0,192,0,-217,-235,27.3,68,0,20.9,24.7,5.2,0.8,0,2.55,1964
2023/7/23 14:00,3185,0,1718,381,0,202,1017,0,176,0,-59,-249,27.9,68,0,21.5,25.6,4.8,0.4,0,1.34,1776
2023/7/23 15:00,3190,0,1877,434,0,201,745,0,184,0,21,-273,27.4,68,0,21,24.8,4.8,0.3,0,0.91,1564
2023/7/23 16:00,3327,0,2085,574,0,200,443,0,164,0,81,-219,27.4,67,0,20.7,24.5,2.4,0.4,0,0.65,1381
2023/7/23 17:00,3377,0,2140,704,0,202,151,0,130,0,171,-121,26.5,70,0,20.6,24.2,3.1,0.2,0,0.28,1187
2023/7/23 18:00,3331,0,2155,730,0,202,15,0,120,0,99,10,26,70,0,20.1,23.5,2.8,0,0,0.12,1067
2023/7/23 19:00,3384,0,2345,718,0,203,0,0,59,0,99,-40,24.3,78,0,20.2,23.7,3.2,0,0,0,980
2023/7/23 20:00,3217,0,2187,636,0,203,0,0,54,0,60,78,23.4,83,0,20.4,23.9,4.9,0,0,0,893
2023/7/23 21:00,2984,0,2181,525,0,203,0,0,73,0,20,-18,22.9,85,0,20.3,23.7,7.5,0,0,0,801
2023/7/23 22:00,2754,0,2065,449,0,203,0,0,80,0,20,-63,22.9,84,0,20.1,23.5,6.5,0,0,0,732
2023/7/23 23:00,2641,0,1968,438,0,203,0,0,98,0,20,-86,22.7,85,0,20.1,23.5,5.8,0,0,0,739
2023/7/24 0:00,2527,0,1958,400,0,203,0,0,88,0,65,-186,23.4,80,0,19.8,23,6.1,0,0,0,691
2023/7/24 1:00,2455,0,1730,422,0,203,0,0,94,0,103,-97,23.3,80,0,19.7,22.9,5.2,0,0,0,719
2023/7/24 2:00,2546,0,1673,420,0,203,0,0,128,0,102,20,23.2,82,0,20,23.3,5.5,0,0,0,751
2023/7/24 3:00,2709,0,1861,431,0,203,0,0,78,0,24,112,23.1,83,0,20.1,23.5,4.3,0,0,0,712
2023/7/24 4:00,2778,0,1846,438,0,203,28,0,68,0,21,174,23.3,81,0,19.9,23.2,5,0,0,0.05,737
2023/7/24 5:00,2784,0,1836,439,0,202,159,0,89,0,21,38,23.2,83,0,20.2,23.6,5.4,0,0,0.23,889
2023/7/24 6:00,2818,0,1805,439,0,202,285,0,149,0,-26,-35,24,80,0,20.3,23.9,3.6,0.3,0,0.66,1075
2023/7/24 7:00,3066,0,1880,432,0,201,497,0,206,0,-77,-72,24.6,79,0,20.7,24.4,4,0,0,0.34,1336
2023/7/24 8:00,3417,0,1717,392,0,202,757,0,248,0,-63,164,26.1,76,0,21.5,25.7,3.2,0.4,0,1.3,1599
2023/7/24 9:00,3718,0,1561,407,0,202,934,0,242,0,-75,447,27.1,72,0,21.6,25.8,3.8,0.1,0,1.33,1785
2023/7/24 10:00,3876,0,1541,436,0,202,1089,0,258,0,-78,429,26.7,74,0,21.7,25.9,2.9,0.1,0,1.27,1985
2023/7/24 11:00,3926,0,1621,457,0,208,1137,0,284,0,-175,394,27.1,74,0,22.1,26.5,3.6,0,0,1.13,2086
2023/7/24 12:00,3792,0,1640,358,0,207,1076,0,310,0,-233,433,28.9,68,0,22.4,27.1,4.8,0,0,0.8,1951
2023/7/24 13:00,3933,0,1831,350,0,208,922,0,314,0,-199,506,26.9,76,0,22.3,26.9,3.6,0,0,0.39,1794
2023/7/24 14:00,3900,0,1858,372,0,207,721,0,291,0,14,438,28.8,67,0,22.1,26.5,3.6,0,0,0.28,1591
2023/7/24 15:00,3857,0,1967,421,0,207,494,0,263,0,22,483,27.9,73,0,22.6,27.4,3.2,0,0,0.22,1385
2023/7/24 16:00,3852,0,2058,577,0,207,293,0,241,0,21,455,27.8,73,0,22.5,27.3,2.9,0,0,0.16,1318
2023/7/24 17:00,3710,0,2087,682,0,209,130,0,246,0,122,234,27.4,75,0,22.6,27.4,2.3,0,0,0.23,1267
2023/7/24 18:00,3653,0,2094,688,0,209,19,0,281,0,172,191,26.6,77,0,22.2,26.8,2.6,0,0,0.08,1197
2023/7/24 19:00,3630,0,2122,695,0,209,1,0,218,0,198,188,25.7,78,0,21.6,25.8,2.5,0,0,0,1123
2023/7/24 20:00,3422,0,2276,606,0,209,0,0,182,0,103,46,25.1,81,0,21.6,25.8,3,0,0,0,997
2023/7/24 21:00,3194,0,2201,540,0,209,0,0,201,0,18,26,25.3,80,0,21.6,25.8,3.8,0,0,0,950
2023/7/24 22:00,2979,0,2122,494,0,209,0,0,205,0,21,-72,25.3,80,0,21.6,25.8,2,0,0,0,908
2023/7/24 23:00,2849,0,1981,453,0,209,0,0,259,0,19,-72,25.2,80,0,21.5,25.7,2.7,0,0,0,921
2023/7/25 0:00,2677,0,1831,444,0,209,0,0,316,0,21,-145,25.1,80,0,21.4,25.5,3,0,0,0,969
2023/7/25 1:00,2618,0,1708,472,0,209,0,0,324,0,20,-114,25.7,78,0,21.6,25.8,3.8,0,0,0,1005
2023/7/25 2:00,2688,0,1791,443,0,209,0,0,290,0,21,-67,25.4,81,0,21.9,26.3,2.4,0,0,0,942
2023/7/25 3:00,2866,0,2023,440,0,209,0,0,241,0,21,-68,25.1,81,0,21.6,25.8,1.5,0,0,0,890
2023/7/25 4:00,2924,0,1990,462,0,209,29,0,217,0,22,-5,25.2,82,0,21.9,26.3,0.7,0,0,0.01,917
2023/7/25 5:00,2930,0,1831,478,0,209,172,0,279,0,22,-61,25.3,82,0,22,26.5,2.3,0,0,0.08,1138
2023/7/25 6:00,3006,0,1792,489,0,208,339,0,294,0,22,-138,24.9,85,0,22.2,26.8,0.4,0,0,0.17,1330
2023/7/25 7:00,3334,0,2073,464,0,207,571,0,304,0,23,-307,25.7,83,0,22.6,27.4,0.5,0,0,0.4,1546
2023/7/25 8:00,3685,0,1997,449,0,209,820,0,279,0,24,-93,26.9,77,0,22.5,27.3,0.8,0,0,1.09,1757
2023/7/25 9:00,3988,0,2059,458,0,208,1041,0,237,0,19,-35,25.3,91,3.5,23.7,29.4,0.3,0,0,0.57,1944
2023/7/25 10:00,4058,0,1850,453,0,207,1215,0,212,0,-155,275,26.6,85,0,23.9,29.6,0.6,0.2,0,1.66,2087
2023/7/25 11:00,4108,0,1770,451,0,207,1318,0,208,0,-229,382,27.4,86,0.5,24.9,31.4,1,0.2,0,1.23,2184
2023/7/25 12:00,3995,0,1886,397,0,208,1268,0,187,0,-316,366,26.8,90,2,25,31.7,1.2,0,0,0.69,2060
2023/7/25 13:00,4092,0,1936,418,0,207,1145,0,150,0,-73,309,27.8,85,0,25.1,31.8,0.4,0.1,0,1.15,1920
2023/7/25 14:00,4121,0,2135,453,0,207,977,0,112,0,20,218,29.1,83,0,25.9,33.5,0.6,0.3,0,1.42,1749
2023/7/25 15:00,4116,0,2198,532,0,205,710,0,108,0,19,343,28.7,79,0,24.7,31.1,1,0.1,0,0.85,1555
2023/7/25 16:00,4126,0,2250,598,0,206,447,0,102,0,23,500,28.9,77,0,24.5,30.7,1.6,0.4,0,0.99,1353
2023/7/25 17:00,3990,0,2244,693,0,208,167,0,118,0,75,486,28.6,76,0,24,29.8,1.4,0.4,0,0.49,1186
2023/7/25 18:00,3895,0,2296,708,0,207,18,0,154,0,43,469,27.5,82,0,24.2,30.1,3.6,0,0,0.09,1087
2023/7/25 19:00,3901,0,2360,675,0,208,1,0,221,0,100,337,27.1,81,0,23.6,29.1,2.8,0,0,0,1105
2023/7/25 20:00,3686,0,2200,584,0,208,0,0,216,0,69,409,27.2,82,0,23.9,29.6,1.9,0,0,0,1008
2023/7/25 21:00,3438,0,2110,530,0,208,0,0,208,0,42,340,26.5,86,0,24,29.8,0.6,0,0,0,946
2023/7/25 22:00,3198,0,2027,474,0,208,0,0,230,0,47,212,26.4,86,0,23.9,29.6,1.2,0,0,0,912
2023/7/25 23:00,3030,0,1979,442,0,208,0,0,249,0,89,62,25.8,88,0,23.7,29.2,1.4,0,0,0,899
2023/7/26 0:00,2833,0,1929,437,0,208,0,0,230,0,98,-68,25.3,90,0,23.5,29,1.4,0,0,0,875
2023/7/26 1:00,2717,0,1866,493,0,208,0,0,210,0,94,-154,25.3,89,0,23.4,28.7,1.6,0,0,0,911
2023/7/26 2:00,2772,0,1891,465,0,208,0,0,205,0,51,-48,24.6,92,0,23.2,28.5,1.2,0,0,0,878
2023/7/26 3:00,2893,0,1917,458,0,208,0,0,200,0,29,81,24.6,92,0,23.2,28.5,1.6,0,0,0,866
2023/7/26 4:00,2938,0,1888,435,0,208,30,0,229,0,14,135,24.1,96,0,23.4,28.8,0.4,0,0,0.04,902
2023/7/26 5:00,2966,0,1848,453,0,208,228,0,252,0,19,-41,25.7,87,0,23.4,28.7,0.4,0.8,0,0.39,1141
2023/7/26 6:00,3148,0,1871,454,0,208,592,0,255,0,31,-262,27.1,81,0,23.6,29.1,1.7,1,0,0.99,1509
2023/7/26 7:00,3426,0,1796,413,0,207,979,0,265,0,25,-260,28.9,72,0,23.3,28.7,3.1,1,0,1.72,1864
2023/7/26 8:00,3930,0,1645,388,0,208,1341,0,277,0,19,52,30.4,64,0,22.8,27.8,2.8,1,0,2.36,2214
2023/7/26 9:00,4322,0,1815,414,0,207,1606,0,261,0,-175,193,31.4,56,0,21.6,25.8,4.6,0.9,0,2.73,2488
2023/7/26 10:00,4432,0,1889,420,0,206,1688,0,250,0,-229,209,31.3,59,0,22.3,27,2.8,0.3,0,1.5,2564
2023/7/26 11:00,4471,0,1898,384,0,206,1678,0,265,0,-227,267,31.7,60,0,23,28.1,3,0.4,0,1.93,2533
2023/7/26 12:00,4263,0,1694,360,0,207,1683,0,287,0,-243,275,30.2,67,0,23.4,28.8,5.9,0.6,0,2.08,2537
2023/7/26 13:00,4329,0,1869,390,0,207,1544,0,275,0,-423,468,29.8,70,0,23.7,29.4,4.1,0.9,0,2.59,2416
2023/7/26 14:00,4295,0,1876,422,0,206,1290,0,255,0,-147,393,30.3,65,0,23,28.1,4.4,0.9,0,2.21,2173
2023/7/26 15:00,4247,0,2000,507,0,206,941,0,265,0,27,301,29.9,68,0,23.4,28.7,3.2,0.9,0,1.62,1919
2023/7/26 16:00,4303,0,2152,659,0,206,575,0,257,0,20,436,28.7,71,0,22.9,28,3.7,0.9,0,1.16,1697
2023/7/26 17:00,4153,0,2230,728,0,208,219,0,267,0,23,479,28.1,72,0,22.6,27.4,2.6,0.8,0,0.48,1422
2023/7/26 18:00,3982,0,2225,738,0,208,21,0,260,0,80,451,27.3,75,0,22.5,27.2,2,0.3,0,0.12,1227
2023/7/26 19:00,3963,0,2320,709,0,208,1,0,167,0,93,466,26.6,77,0,22.2,26.8,1.2,0,0,0,1085
2023/7/26 20:00,3731,0,2247,624,0,208,0,0,119,0,98,435,26.5,76,0,21.9,26.3,2.4,0,0,0,951
2023/7/26 21:00,3452,0,2209,530,0,208,0,0,112,0,71,323,25.9,82,0,22.6,27.4,1,0,0,0,850
2023/7/26 22:00,3230,0,2261,439,0,209,0,0,116,0,23,182,25.4,83,0,22.3,26.9,1.9,0,0,0,764
2023/7/26 23:00,3075,0,2111,431,0,209,0,0,204,0,20,101,25.2,82,0,21.9,26.3,1.5,0,0,0,844
2023/7/27 0:00,2852,0,1938,419,0,209,0,0,303,0,20,-37,25.2,80,0,21.5,25.7,0.8,0,0,0,931
2023/7/27 1:00,2756,0,1944,467,0,209,0,0,257,0,21,-140,24.6,83,0,21.5,25.7,0.4,0,0,0,933
2023/7/27 2:00,2777,0,1942,445,0,209,0,0,238,0,22,-78,24.5,81,0,21,24.9,1.2,0,0,0,892
2023/7/27 3:00,2909,0,1916,445,0,209,0,0,215,0,23,102,23.9,84,0,21,24.9,0.8,0,0,0,869
2023/7/27 4:00,2937,0,1952,435,0,209,30,0,197,0,21,93,24.2,80,0,20.5,24.2,1.3,0,0,0.03,871
2023/7/27 5:00,2932,0,1935,429,0,209,211,0,186,0,19,-56,24.5,78,0,20.4,24,0.9,0.6,0,0.35,1035
2023/7/27 6:00,3056,0,1856,443,0,208,552,0,190,0,21,-214,26.6,74,0,21.6,25.8,1.2,1,0,1.06,1393
2023/7/27 7:00,3384,0,1965,398,0,207,973,0,196,0,-123,-232,28.8,65,0,21.6,25.7,0.7,1,0,1.62,1774
2023/7/27 8:00,3925,0,2135,387,0,208,1354,0,201,0,-232,-128,30.7,60,0,22,26.5,1.4,1,0,2.26,2150
2023/7/27 9:00,4267,0,1982,445,0,203,1644,0,186,0,-231,39,30.8,61,0,22.4,27.1,1.9,0.6,0,2.16,2478
2023/7/27 10:00,4449,0,2116,479,0,191,1787,0,158,0,-226,-54,30.4,63,0,22.6,27.4,2,0.3,0,1.51,2615
2023/7/27 11:00,4506,0,2179,464,0,207,1763,0,173,0,-221,-57,31.4,60,0,22.7,27.6,0.8,0.3,0,1.88,2607
2023/7/27 12:00,4361,0,2102,382,0,206,1672,0,180,0,-121,-61,32.6,55,0,22.4,27.1,1.3,0.6,0,2.52,2440
2023/7/27 13:00,4419,0,2161,388,0,206,1472,0,160,0,84,-51,32,58,0,22.7,27.6,2.9,0.6,0,1.97,2226
2023/7/27 14:00,4329,0,2160,436,0,206,1214,0,140,0,81,93,30.7,59,0,21.8,26.1,4.1,0.6,0,1.6,1996
2023/7/27 15:00,4341,0,2435,516,0,205,850,0,169,0,123,43,29.6,65,0,22.3,27,3.6,0.6,0,1.28,1740
2023/7/27 16:00,4353,0,2793,627,0,205,501,0,175,0,273,-222,28.9,68,0,22.4,27.1,3.6,0.3,0,0.77,1508
2023/7/27 17:00,4158,0,2785,700,0,207,179,0,197,0,214,-124,27.7,72,0,22.2,26.8,3.1,0.1,0,0.36,1283
2023/7/27 18:00,3973,0,2651,725,0,207,18,0,197,0,139,37,27,77,0,22.6,27.5,1.8,0.1,0,0.16,1147
2023/7/27 19:00,3975,0,2714,721,0,208,0,0,147,0,153,32,26.7,79,0,22.8,27.7,0.3,0,0,0,1076
2023/7/27 20:00,3738,0,2461,615,0,207,0,0,159,0,98,197,27,77,0,22.6,27.5,1.5,0,0,0,981
2023/7/27 21:00,3488,0,2243,520,0,208,0,0,165,0,92,261,26.5,78,0,22.4,27,2.4,0,0,0,893
2023/7/27 22:00,3270,0,2254,446,0,208,0,0,169,0,41,152,25.7,81,0,22.2,26.8,1.4,0,0,0,823
2023/7/27 23:00,3117,0,2180,435,0,208,0,0,234,0,19,41,25.4,83,0,22.3,26.9,2.6,0,0,0,877
2023/7/28 0:00,2923,0,2129,405,0,207,0,0,236,0,17,-71,25.2,85,0,22.5,27.3,1.4,0,0,0,848
2023/7/28 1:00,2831,0,1950,478,0,208,0,0,232,0,18,-54,25.1,85,0,22.4,27.1,0.6,0,0,0,918
2023/7/28 2:00,2891,0,2059,448,0,208,0,0,225,0,18,-67,24.7,86,0,22.2,26.8,0.9,0,0,0,881
2023/7/28 3:00,2980,0,2084,438,0,208,0,0,233,0,24,-7,24.7,86,0,22.2,26.8,1.2,0,0,0,879
2023/7/28 4:00,3000,0,1950,421,0,208,29,0,242,0,32,117,24.6,85,0,21.9,26.3,0.8,0,0,0.03,900
2023/7/28 5:00,3043,0,1935,430,0,207,214,0,248,0,23,-14,24.9,82,0,21.6,25.8,1.4,0.7,0,0.35,1099
2023/7/28 6:00,3213,0,1992,430,0,207,585,0,237,0,21,-260,26.8,73,0,21.6,25.7,3,1,0,1.06,1459
2023/7/28 7:00,3487,0,1969,412,0,206,994,0,219,0,21,-334,29,66,0,22,26.4,2,1,0,1.7,1831
2023/7/28 8:00,3971,0,1964,424,0,207,1385,0,230,0,32,-271,30.3,63,0,22.5,27.2,0.7,1,0,2.12,2246
2023/7/28 9:00,4342,0,1779,458,0,207,1682,0,244,0,12,-40,31.1,57,0,21.6,25.8,1.1,0.6,0,2.05,2591
2023/7/28 10:00,4473,0,1851,448,0,206,1822,0,256,0,-210,100,31.8,58,0,22.5,27.3,1.6,0.8,0,2.85,2732
2023/7/28 11:00,4546,0,1931,401,0,207,1839,0,263,0,-229,134,32.4,55,0,22.2,26.8,1.2,0.8,0,2.82,2710
2023/7/28 12:00,4396,0,1747,393,0,207,1746,0,272,0,-231,263,32.7,56,0,22.8,27.7,5,0.4,0,1.94,2618
2023/7/28 13:00,4431,0,1976,415,0,203,1593,0,248,0,-233,229,32,64,0,24.3,30.4,5.1,0.7,0,2.44,2459
2023/7/28 14:00,4400,0,1974,451,0,198,1333,0,201,0,16,227,31.4,62,0,23.2,28.5,5.4,1,0,2.6,2183
2023/7/28 15:00,4362,0,1976,524,0,197,978,0,197,0,98,393,31.2,62,0,23.1,28.2,4.3,0.9,0,1.78,1896
2023/7/28 16:00,4409,0,2156,677,0,197,607,0,176,0,213,383,29.4,69,0,23.1,28.3,2.7,1,0,1.11,1657
2023/7/28 17:00,4218,0,2189,747,0,198,220,0,173,0,290,401,27.8,73,0,22.5,27.3,3.7,0.4,0,0.41,1338
2023/7/28 18:00,4014,0,2253,730,0,198,16,0,167,0,314,336,27.3,75,0,22.5,27.2,0.9,0,0,0.08,1111
2023/7/28 19:00,3958,0,2297,720,0,199,0,0,102,0,313,327,27.4,75,0,22.6,27.4,1.6,0,0,0,1021
2023/7/28 20:00,3721,0,2172,661,0,200,0,0,103,0,251,334,27.1,76,0,22.5,27.3,1.2,0,0,0,964
2023/7/28 21:00,3479,0,2197,531,0,199,0,0,114,0,97,341,26.3,85,0,23.6,29.1,0.7,0,0,0,844
2023/7/28 22:00,3248,0,2226,471,0,199,0,0,120,0,19,213,26.5,80,0,22.8,27.7,1.8,0,0,0,790
2023/7/28 23:00,3083,0,2055,469,0,199,0,0,214,0,20,125,25.9,80,0,22.2,26.7,1.8,0,0,0,882
2023/7/29 0:00,2908,0,1775,455,0,199,0,0,347,0,22,110,26,78,0,21.9,26.2,0.6,0,0,0,1001
2023/7/29 1:00,2808,0,1737,463,0,200,0,0,312,0,32,64,25.6,79,0,21.7,25.9,1.4,0,0,0,975
2023/7/29 2:00,2853,0,1811,406,0,199,0,0,290,0,32,116,25,79,0,21.1,25,2.9,0,0,0,895
2023/7/29 3:00,2968,0,1913,408,0,199,0,0,293,0,20,136,25.3,78,0,21.2,25.2,2.4,0,0,0,900
